id,trigger,conditions,script,text,options,notes
BFFImenesPartySteal13,DialogOptionSelected,$option == bffi_mpSteal13,,"«Menes, señor Yaribay. Le ruego que me perdone. Yo... me dejé llevar por... Tenía que...» Bornanew se queda callado, patéticamente.","bffi_mpSteal14a:No decir nada
bffi_mpSteal14b:(susurro) «Esto va a ser una historia genial».",
BFFImenesPartySteal14a,DialogOptionSelected,$option == bffi_mpSteal14b,"$saidGreatStory = true 0
$option = bffi_mpSteal14a 0
FireBest DialogOptionSelected",,,
BFFImenesPartySteal14b,DialogOptionSelected,$option == bffi_mpSteal14a,,"Tarda un segundo, pero Menes empieza a reír.

Y ríe, y ríe desde lo más profundo de su vientre, casi como un grito. De repente, te echa un brazo por encima del hombro, desequilibrándote, mientras lucha por contenerse.",bffi_mpSteal15:Intentar permanecer de pie,
BFFImenesPartySteal15a,DialogOptionSelected,"$option == bffi_mpSteal15
$saidGreatStory","unset $saidGreatStory
$option = bffi_mpSteal15 0
FireBest DialogOptionSelected","«¡Tienes razón!», grita, «Capitán, por las estrellas, tienes razón».",,
BFFImenesPartySteal15,DialogOptionSelected,"$option == bffi_mpSteal15
!$saidGreatStory",,"«Tú ahí», grita Menes, «caballero $global.jethroName, levántate del suelo. Ven a lavarte la cara, tienes un aspecto repugnante. ¡Vuelve a la fiesta! ¡Yo invito a las bebidas, ja-ja!».

Casi como una idea de último momento, llama al equipo de seguridad: «Vosotros, limpiad esto y marchaos de aquí... estáis arruinando el ambiente».",bffi_mpSteal16:Continuar,
BFFImenesPartySteal16,DialogOptionSelected,$option == bffi_mpSteal16,"HideSecondPerson
EndConversation DO_NOT_FIRE
ShowDefaultVisual
BeginConversation Bornanew","A ti y a Bornanew, a quien un sirviente le ha dado una palangana y una toalla, os llevan de vuelta a la fiesta, y todo el mundo se ríe con la historia de cómo Bornanew se quedó boquiabierto ante la reliquia y luego lo pillaron activando la alarma de seguridad.

A Menes le parece más divertido cada vez que se cuenta, y con cada ronda adicional de bebidas. Su obediente séquito se une a la risa cada vez. El hombre delgado, Ulmus Pond, tiene una risa particularmente maníaca y penetrante.

Pasa un rato antes de que puedas hablar en privado con $global.jethroName.","bffi_mpSteal17a:«¿Por los siete infiernos de Ludd, qué diablos era eso?»
bffi_mpSteal17b:«¿Qué salió mal?»",
BFFImenesPartySteal17a,DialogOptionSelected,$option == bffi_mpSteal17a,"$option = bffi_mpSteal17c 0
FireBest DialogOptionSelected","«Le pido perdón por su blasfemia, capitán», dice Bornanew con un ligero tono de tensión en la voz. «La concepción del infierno de Ludd era, según revela la Palabra, una descripción del tormento mortal en un Dominio sin Dios».

«Pero ya tengo el guante. Lo que queda es...» —aparece brevemente una sonrisa casi maliciosa— «una falsificación».",,
BFFImenesPartySteal17b,DialogOptionSelected,$option == bffi_mpSteal17b,"$option = bffi_mpSteal17c 0
FireBest DialogOptionSelected","«Poco, salvo la monotonía de mi humillación, por muy merecida que sea», dice Bornanew con un ligero tono de tensión en la voz. «Pero tengo el guante. Lo que queda es una...» —aparece muy brevemente una sonrisa casi maliciosa— «falsificación».",,
BFFImenesPartySteal17c,DialogOptionSelected,$option == bffi_mpSteal17c,"AddTextSmall ""Falsa reliquia adquirida"" highlight","Se lleva un dedo a los labios y, con la otra mano, alisa un pliegue de su túnica de caballero.","bffi_mpSteal18d:«¿Tenías un guante falso? ¿Todo este tiempo?»
bffi_mpSteal18a:«Buen trabajo, $global.jethroName. De hecho, gran trabajo.»
bffi_mpSteal18b:«La próxima vez, asegúrate de contarme tu plan.»
bffi_mpSteal18c:«... Bendito Ludd.»",
BFFImenesPartySteal18a,DialogOptionSelected,$option == bffi_mpSteal18a,"$option = bffi_mpSteal19 0
FireBest DialogOptionSelected",,,
BFFImenesPartySteal18b,DialogOptionSelected,$option == bffi_mpSteal18b,"$option = bffi_mpSteal19 0
FireBest DialogOptionSelected",,,
BFFImenesPartySteal18c,DialogOptionSelected,$option == bffi_mpSteal18c,"$option = bffi_mpSteal19 0
FireBest DialogOptionSelected",,,
BFFImenesPartySteal18d,DialogOptionSelected,$option == bffi_mpSteal18d,RemoveOption bffi_mpSteal18d,"Sus ojos no pierden de vista a Menes mientras responde.

«Solo es un guante, capitán. El color coincide. No pensé que Menes se diera cuenta». Esboza una sonrisa. «No se ha dado cuenta».

«Sin embargo, en algún momento lo hará. Deberíamos... alejarnos de este lugar».",,
BFFImenesPartySteal19,DialogOptionSelected,$option == bffi_mpSteal19,"IncreaseSmugglingSuspicion 0.9
EndConversation DO_NOT_FIRE
ShowDefaultVisual","* * *

Es toda una hazaña diplomática que consigas sacarte a ti mismo y a Bornanew de allí lo más rápido posible.

Una falsa alerta de fallo en el sistema de contención, provocada por tu ingeniero jefe, simplemente abre la puerta. Para pasar hay que dar la mano a todo el mundo, intercambiar palabras amables y repetir varias veces los gestos de despedida; y cada vez que Menes interrumpe el ritual con alguna digresión o anécdota se asegura de volver a empezar desde el principio.

Por fin te encuentras de vuelta en tu lanzadera, con un vaso medio lleno aún en la mano.",bffi_partyOutro1:Continuar,
,,,,,,
# BFFI buyer sequence during Menes party,,,,,,
BFFImpBuyerStart,DialogOptionSelected,"$option == bffi_mpEnterVault
$global.bffi_intendToBeBuyer",,"Sobre un pedestal de madera tallada, en un haz de luz como una revelación sagrada, se alza un único guante. Sus dedos parecen congelados en el momento de empezar a curvarse hacia atrás a un estado relajado tras haberte saludado con la mano.",bffi_mpBuyer0:Continuar,
BFFImpBuyer0,DialogOptionSelected,$option == bffi_mpBuyer0,,"«¿Sabes qué es esto?», te susurra Menes. 

«Parece un guante, demarco», responde Bornanew fingiendo no entender, dando un paso adelante.",bffi_mpBuyer1:Continuar,
BFFImpBuyer1,DialogOptionSelected,$option == bffi_mpBuyer1,,"«No es un guante cualquiera», dice Menes con más que un atisbo de irritación.

Vuelve a empezar en un susurro reverente: «El guante que llevaba Ludd al pisar la tierra sagrada de Gilead. Ludd se quitó el guante y besó el suelo, según la religión ludita. ¿No es así, señor Caballero? Y este... es él».

Bornanew te mira, levantando ligeramente las cejas como para darte una pista. «Este sería un hallazgo de lo más impresionante», dice. «Si es tal y como dices».","bffi_mpBuyer2:«Bueno, estoy impresionado, Menes. ¡Una reliquia de un momento crucial de la historia del Sector!»",
BFFImpBuyer2,DialogOptionSelected,$option == bffi_mpBuyer2,,"«¡Gracias, capitán!», dice Menes, aliviado y más que satisfecho de que alguien aprecie su reliquia.

«Dejando a un lado su significado puramente religioso», lanza una mirada molesta a Bornanew, «¡representa un, un presagio del cambio de rumbo de la historia! El declive de la influencia de las megacorporaciones de la era del Dominio, el auge de lo que algunos llaman —no son palabras mías, por supuesto, señor Caballero— un populismo atávico. En verdad, es este pequeño fragmento de la inmensidad de la historia de la Humanidad lo que me interesó cuando me lo describieron por primera vez...»",bffi_mpBuyer3:«A mí también me interesa. ¿Considerarías la venta?»,
BFFImpBuyer3,DialogOptionSelected,$option == bffi_mpBuyer3,,"«Oh, capitán». Menes se ríe con aprobación. «No podría vender esto, la joya de mi colección. ¡No hay nada que se le pueda comparar!».

«—Aunque», se contradice a sí mismo, «poseo un uniforme de capitán del Grupo de Combate XIV en excelente estado y, de hecho, una pistola que perteneció al señor de la guerra Leonis y que creo que se utilizó para ejecutar a prisioneros en... bueno, ya entiendes a qué me refiero, por supuesto».",bffi_mpBuyer3b:Continuar,
BFFImpBuyer3b,DialogOptionSelected,$option == bffi_mpBuyer3b,,"«Por supuesto», dice Bornanew desde detrás de Menes, que le ha dado completamente la espalda al Caballero. «Si es que se trata realmente del guante auténtico de Ludd».

Mantienes la compostura mientras observas la expresión que se dibuja en el rostro de Menes.","bffi_mpBuyer4:«El Caballero tiene razón, Menes. No pude hacer una oferta sin verificación.»",
BFFImpBuyer4,DialogOptionSelected,$option == bffi_mpBuyer4,FireAll BFFImpBuyerHubOpts,"La risa de Menes es más que forzada.

«Vamos, capitán, no he dicho que estuviera ofreciendo el guante para su venta. Y», mira hacia Bornanew, «un hombre menos digno que yo podría ofenderse por sus insinuaciones, señor. Mi fuente tiene unos estándares impecables, y le aseguro que la procedencia de la pieza es de lo más distinguida».",,
BFFImpBuyerHubOptA,BFFImpBuyerHubOpts,"!$didVeracity
!$madeOffer",,,bffi_mpBuyerVeracity:«Hablemos de la veracidad. Necesito... tranquilidad.» ,
BFFImpBuyerHubOptAagain,BFFImpBuyerHubOpts,"$didVeracity
$madeOffer",,,"bffi_mpBuyerVeracity:«Teniendo en cuenta mi oferta, necesito plena confianza en el artículo.»",
BFFImpBuyerHubOptB,BFFImpBuyerHubOpts,!$offered500k,,,bffi_mpBuyerCredits500k:«Hablemos de los créditos. ¿Medio millón abriría la cuestión de una venta?»,
BFFImpBuyerHubOptC,BFFImpBuyerHubOpts,,,,bffi_mpBuyerCredits700k:«Hablemos de los créditos. ¿700k abrirían la cuestión de una venta?»,
BFFImpBuyerHubOptD,BFFImpBuyerHubOpts,,,,bffi_mpBuyerCredits1m:«No perdamos el tiempo. Un millón de créditos.»,
BFFImpBuyerVeracityA,DialogOptionSelected,$option == bffi_mpBuyerVeracity,"$didVeracity = true 0
AdjustRepPerson menes_yaribay SUSPICIOUS -1
FireAll BFFImpBuyerHubOpts","«¿Veracidad?», una mirada de fastidio cruza el rostro de Menes.

«No tengo nada que demostrar; el buen nombre de Yaribay habla por sí solo. Además, ni siquiera estamos hablando de una venta».",,
BFFImpBuyerVeracityB,DialogOptionSelected,"$option == bffi_mpBuyerVeracity
$madeOffer","$option = bffi_mpBuyerVeracity2 0
FireBest DialogOptionSelected","«Veracidad. Hmm». Menes no parece satisfecho, pero tampoco tan molesto como antes.",,
BFFImpBuyerOfferMillion,DialogOptionSelected,$option == bffi_mpBuyerCredits1m,"$offeredMillion = true 0
$madeOffer = true 0
AdjustRepPerson menes_yaribay FRIENDLY 1
$option = bffi_mpBuyerVeracity2 0
FireBest DialogOptionSelected",«Un millón de créditos». Menes no puede evitar que una sonrisa radiante se dibuje en su rostro.,,
BFFImpBuyerVeracity2,DialogOptionSelected,$option == bffi_mpBuyerVeracity2,FireAll BFFImpBuyerHub2Opts,"«Veo que eres un negociante práctico. Incluso escéptico», dice. «Es comprensible en un astronauta. Conozco bien el tipo de personajes con los que debes tratar: oficiales corruptos de la Hegemonía, piratas... fanáticos Caminantes traicioneros y sedientos de sangre», le echa un rápido vistazo a Bornanew para ver si ha logrado traspasar la coraza del Caballero.

$global.jethroName está contemplando serenamente el guante, sin prestar más que media atención, por lo que parece.",,
BFFImpBuyerOffer500k,DialogOptionSelected,$option == bffi_mpBuyerCredits500k,"$offered500k = true 0
AdjustRepPerson menes_yaribay SUSPICIOUS -1
FireAll BFFImpBuyerHubOpts","Se burla. «¿Por quién me tomas, por un simple granjero luddie de Calcedonia?».

Sus ojos se dirigen rápidamente hacia Bornanew para ver si le ha picado. $global.jethroName parece estar mirando hacia otra pantalla en una de las salas costadas.

Menes se vuelve hacia ti, frunciendo el ceño ante la impasibilidad de Bornanew. «Vamos, capitán, me han dicho que eres un astronauta serio. Despiadado en la batalla y astuto en el comercio. ¿Me han informado mal?».",,
BFFImpBuyerOffer700k,DialogOptionSelected,$option == bffi_mpBuyerCredits700k,$offered700k = true 0,"Algo brilla en los ojos de Menes. «Hablo hipotéticamente, por supuesto», dice, «pero ni se me ocurriría pensar en una venta por menos de un millón de créditos».","bffi_mpBuyerCredits800k:«Venga ya. No puedo imaginar que valga más de 800.000.»
bffi_mpBuyerCredits1m:«Consideraré un millón. Pero sólo si es real.»",
BFFImpBuyerOffer800kdemarch,DialogOptionSelected,"$option == bffi_mpBuyerCredits800k
$player.isLeagueMember score:2","$offered900k = true 0
$option = bffi_mpBuyerCredits800kJeffReact 0
FireBest DialogOptionSelected",Menes suspira dramáticamente: «Supongo —y esto es porque me siento generoso— que consideraría la posibilidad de aceptar unos meros 900.000 créditos». Te mira fijamente: «Y eso es solo porque eres un compañero demarco».,bffi_mpBuyerCredits800kJeffReact:«Eres prácticamente un santo. Ahora la cuestión de la veracidad...»,
BFFImpBuyerOffer800kleague,DialogOptionSelected,"$option == bffi_mpBuyerCredits800k
$player.fcm_faction == persean","$offered900k = true 0
$option = bffi_mpBuyerCredits800kJeffReact 0
FireBest DialogOptionSelected",Menes suspira dramáticamente: «Supongo —y esto es porque me siento generoso— que consideraría la posibilidad de aceptar unos meros 900.000 créditos». Te mira fijamente: «Y eso solo porque tienes una comisión de la Liga. ¡Es prácticamente caridad!».,bffi_mpBuyerCredits800kJeffReact:«Eres prácticamente un santo. Ahora la cuestión de la veracidad...»,
BFFImpBuyerOffer800k,DialogOptionSelected,$option == bffi_mpBuyerCredits800k,"$option = bffi_mpBuyerCredits800kJeffReact 0
FireBest DialogOptionSelected","Menes suspira dramáticamente. «¿Qué soy yo, una organización benéfica?».

«Supongo», reflexiona, «supongo que estoy de un humor extrañamente generoso como para siquiera estar discutiendo esto».",bffi_mpBuyerCredits800kJeffReact:«Eres prácticamente un santo. Ahora la cuestión de la veracidad...»,
BFFImpBuyerOffer800kJeffReact,DialogOptionSelected,$option == bffi_mpBuyerCredits800kJeffReact,$offered800k = true 0,"Te parece oír un resoplido de Bornanew, pero quizá solo haya rozado el suelo.",bffi_mpBuyerVeracity2:Continuar,
BFFImpBuyerHub2OptA,BFFImpBuyerHub2Opts,!$askedWhoSold ,,,bffi_mpBuyerWhoSold:«¿Quién te vendió el guante?»,
BFFImpBuyerHub2OptB,BFFImpBuyerHub2Opts,"$askedWhoSold 
!$askedWhoSold2",,,"bffi_mpBuyerWhoSold2:«Ulmus Pond te vendió el guante, ¿no?»",
BFFImpBuyerHub2OptC,BFFImpBuyerHub2Opts,,,,bffi_mpBuyerNeedTested:«Necesitaré que revisen el guante.»,
#BFFImpBuyerHub2OptD,BFFImpBuyerHub2Opts,,,,,# ???
BFFImpBuyerWhoSold,DialogOptionSelected,$option == bffi_mpBuyerWhoSold,"$askedWhoSold = true 0
FireAll BFFImpBuyerHub2Opts","«Me temo que no puedo revelar mi fuente en este momento», dice Menes con altivez. «Son muy exclusivos y, y... delicados».",,
BFFImpBuyerWhoSold2,DialogOptionSelected,$option == bffi_mpBuyerWhoSold2,"$askedWhoSold2 = true 0
FireAll BFFImpBuyerHub2Opts","«No, n-no es eso, no puedes...», balbucea Menes por un momento, y luego cruza los brazos. «No puedo confirmar ni desmentir tu afirmación». 

«E incluso si Ulmus lo hiciera», continúa, «confío en que actuarás con honor y no revelarás esta información. Hay fanáticos por ahí, ya me entiendes, que le harían cosas terriblemente crueles si se enteraran».

«¿Por qué crees que solo hago tours privados? No se sabe qué idea se le podría ocurrir a algún ludita». Olfatea, mirando a Bornanew una vez más. «Ya sabes a qué me refiero. Un ludita de verdad que realmente cree en algo con verdadera pasión».

Bornanew junta las manos y asiente ligeramente con la cabeza. ",,
BFFImpBuyerNeedTested,DialogOptionSelected,$option == bffi_mpBuyerNeedTested,,"«Probado», dice Menes, y parece que la palabra le deja un mal sabor de boca. «¿Qué implicaría eso, que viniera un técnico a visitarnos?».",bffi_mpBuyerNeedTested2:«Eso no sería suficiente...»,
BFFImpBuyerNeedTested2,DialogOptionSelected,$option == bffi_mpBuyerNeedTested2,,"«El capitán tendrá que quedarse con el guante como... préstamo temporal». Bornanew habla, sobresaltando a Menes. El Caballero se había desplazado en silencio hasta situarse detrás de ti y de Menes. 

«Las instalaciones de nanoforja proporcionan los medios para determinar la fecha y la fabricación del guante. Así se garantizaría que coincide con la época, la antigüedad y el estilo correctos. La Iglesia tiene registros, ya ves. Registros detallados».","bffi_mpBuyerNeedTested3:«Exacto. Bien dicho, $global.jethroName.»",
BFFImpBuyerNeedTested3,DialogOptionSelected,$option == bffi_mpBuyerNeedTested3,"$buyerArgsMade = 0
FireAll BFFImpBuyerHub3Opts","«Inconcebible», dice Menes, frunciendo el ceño. «Se trata de una reliquia única de inmenso valor. No puedo dejar que te la lleves sin más».

«Además, esto es completamente innecesario», continúa. «¡La Casa Yaribay tiene una reputación de honestidad en los negocios que se remonta a generaciones!».",,
BFFImpBuyerHub3SumA,BFFImpBuyerHub3Opts,$buyerArgsMade == 0,,"Menes necesitará que lo convenzcas. Si le das unos cuantos buenos argumentos, seguro que cederá.",,
BFFImpBuyerHub3SumB,BFFImpBuyerHub3Opts,$buyerArgsMade == 1,,Menes todavía necesita que lo convenzamos. Un par de argumentos más deberían bastar.,,
BFFImpBuyerHub3Sum3,BFFImpBuyerHub3Opts,$buyerArgsMade == 2,,Menes parece casi convencido. Un argumento más sólido debería bastar.,,
BFFImpBuyerHub3OptA800k,BFFImpBuyerHub3Opts,"$offered800k
!$madeArgDeposit",,,"bffi_mpBuyerHub3Dep200k:«Haré un depósito, ahora mismo, de 200.000 créditos.»",
BFFImpBuyerHub3OptA900k,BFFImpBuyerHub3Opts,"$offered900k
!$madeArgDeposit",,,"bffi_mpBuyerHub3Dep225k:«Haré un depósito, ahora mismo, de 225.000 créditos.»",
BFFImpBuyerHub3OptA1m,BFFImpBuyerHub3Opts,"$offeredMillion
!$madeArgDeposit",,,"bffi_mpBuyerHub3Dep250k:«Haré un depósito, ahora mismo, de 250.000 créditos.»",
BFFImpBuyerHub3OptB,BFFImpBuyerHub3Opts,"!$madeArgDemarch
$player.isLeagueMember",,,bffi_mpBuyerHub3OptDemarch:«Seguramente mi condición de demarco de la Liga significa algo.»,
BFFImpBuyerHub3OptBv2,BFFImpBuyerHub3Opts,"!$madeArgDemarch
!$player.isLeagueMember
$player.numColonies > 0",,,"bffi_mpBuyerHub3OptDemarch:«Puede que no sea parte de la Liga, pero sí como compañero ejecutivo de una colonia independiente...»",
BFFImpBuyerHub3OptC,BFFImpBuyerHub3Opts,"!$madeArgCommission
$player.fcm_faction == persean
!$player.isLeagueMember",,,bffi_mpBuyerHub3OptCommission:«Mi estado de estar comisionado con la Liga Persea debe contar para algo.»,
BFFImpBuyerHub3OptD,BFFImpBuyerHub3Opts,"!$madeArgHorus
$player.gotYaribayCredentials",,,bffi_mpBuyerHub3OptHorus:«Tu primo Horus Yaribay me confió sus credenciales diplomáticas...»,
BFFImpBuyerHub3OptE,BFFImpBuyerHub3Opts,!$madeArgBornanew,,,"bffi_mpBuyerHub3OptE2:«$global.jethroName, ¿podrías explicar por qué es necesario?»",
BFFImpBuyerHub3OptF,BFFImpBuyerHub3Opts,"!$madeArgArroyo
$global.metArroyo","SetStoryOption bffi_mpBuyerConArroyo 1 bffi_conArroyo ui_char_spent_story_point ""Le dijista a Menes Yaribay que Rayan Arroyo está financiando tu compra de la reliquia falsa""",,"bffi_mpBuyerConArroyo:«Tengo un patrocinador financiero, Rayan Arroyo...» (mentir)",
BFFImpBuyerHub3OptG,BFFImpBuyerHub3Opts,"!$madeArgChurch
$buyerArgsMade == 2",,,"bffi_mpBuyerConChurch:«De hecho, la Iglesia respalda mi compra.» (mentir)",
BFFImpBuyerHub3OptGagain,BFFImpBuyerHub3Opts,"$madeArgChurch 
$buyerArgsMade == 2","SetTooltip bffi_mpBuyerConChurchA ""Puedes ver a Bornanew observándote mientras consideras tus próximas palabras. No parece estar a gusto.""",,"bffi_mpBuyerConChurchA:«Lo siento, humor astronauta. La Iglesia verdaderamente respalda mi propuesta.» (comprometerse)",
#BFFImpBuyerHub3OptRaid,BFFImpBuyerHub3Opts,"$buyerArgsMade == 2
$player.marines > 99",,,bffi_mpBuyerCallRaid:Dar la señal a los marines,"# Removed because it's awkward. 1. player will almost certainly have transponder on, which makes them go hostile with PL, 2. player doesn't learn about the marines requirement beforehand, etc etc. -dgb"
BFFImpBuyerConChurch1,DialogOptionSelected,$option == bffi_mpBuyerConChurch,,"No ve la sorpresa en el rostro de Bornanew. «¿Es así?», pregunta Menes, con tono complacido.

Bornanew niega rápidamente con la cabeza y hace un pequeño gesto de corte con la mano.","bffi_mpBuyerConChurchA:«Absolutamente. Se suponía que no debía decirlo, pero es por eso que estoy aquí.» (comprometerse)
bffi_mpBuyerConChurchB:«No, no, sólo una pequeña broma. Mis disculpas.» (retroceder)",
BFFImpBuyerConChurch1commit,DialogOptionSelected,$option == bffi_mpBuyerConChurchA,"$global.bornanewBadBoy++
$player.ethosLiar++
$player.BFFImadeBornanewBackChurchFundingLie = true
AdjustRepPerson bornanew SUSPICIOUS -2
$buyerArgsMade++
FireAll BFFImpBuyerHub3Opts","Mientras te comprometes con la mentira, Bornanew te lanza una mirada de absoluto cansancio.

Menes se vuelve hacia él: «¿Es cierto? Por eso estás aquí, ¿no? ¡El respaldo de la Iglesia, por supuesto!».

«Sí», dice Bornanew con voz robótica; su intento de mostrar un semblante agradable parece una espantosa máscara de dolor.

Incluso Menes parece intuir que algo no va bien. «¿Te encuentras bien, Caballero?», pregunta. «Quizá no estés acostumbrado a la calidad de la bebida que sirvo».",,
BFFImpBuyerConChurch1backOff,DialogOptionSelected,$option == bffi_mpBuyerConChurchB,"$madeArgChurch = true
FireAll BFFImpBuyerHub3Opts","Bornanew cierra los ojos y oyes su suspiro de alivio.

Menes le echa un vistazo, con una mirada extraña, y luego vuelve a mirarte a ti. «Ah, claro. Ja, ja». Se aclara la garganta. «Qué gente más rara, vosotros los astronautas», dice como si hablara consigo mismo.",,
,,,,,,
BFFImpBuyerHub3OptDep200k,DialogOptionSelected,$option == bffi_mpBuyerHub3Dep200k,"AddCredits -200000
$option = bffi_mpBuyerHub3DepDone 0
FireBest DialogOptionSelected","Menes sonríe con aire burlón y te tiende su TriPad, listo para aceptar tu código de transferencia. Quizás sienta que está poniendo a prueba tu farol.",,
BFFImpBuyerHub3OptDep225k,DialogOptionSelected,$option == bffi_mpBuyerHub3Dep225k,"AddCredits -225000
$option = bffi_mpBuyerHub3DepDone 0
FireBest DialogOptionSelected","Menes sonríe con aire burlón y te tiende su TriPad, listo para aceptar tu código de transferencia. Quizás sienta que está poniendo a prueba tu farol.",,
BFFImpBuyerHub3OptDep250k,DialogOptionSelected,$option == bffi_mpBuyerHub3Dep250k,"
AddCredits -250000
$option = bffi_mpBuyerHub3DepDone 0
FireBest DialogOptionSelected","Menes sonríe con aire burlón y te tiende su TriPad, listo para aceptar tu código de transferencia. Quizás sienta que está poniendo a prueba tu farol.",,
BFFImpBuyerHub3OptDepDone,DialogOptionSelected,$option == bffi_mpBuyerHub3DepDone,"$madeArgDeposit = true 0
$buyerArgsMade++
FireAll BFFImpBuyerHub3Opts","Tocas tu TriPad y se oye un pequeño y alegre pitido.

«Ah», Menes baja la vista para confirmarlo. «Así que vas en serio. Debo admitir que tu decisión es impresionante. La mayoría de los astronautas son todo palabrería. Tú», levanta las cejas como un conspirador, «vas en serio».",,
BFFImpBuyerHub3OptDemarch,DialogOptionSelected,$option == bffi_mpBuyerHub3OptDemarch,"$madeArgDemarch = true 0
$buyerArgsMade++
FireAll BFFImpBuyerHub3Opts","«Pero claro», dice Menes, actuando con amabilidad. «Qué tonto soy, tan absorto en tu reputación como capitán espacial... con un título respetable... debes entenderlo... es simplemente inesperado».

«¡Somos la Liga!», te da una palmada en la espalda. «Tenemos que mantenernos unidos, ya sabes. O la Hegemonía acabará con nosotros... o, por el amor de Ludd, la Iglesia podría intervenir para obligarnos a todos a rezar día y noche, ¡ja!». Mira a Bornanew: «¡Ja, ja! Es una broma, amigo, una broma».",,
BFFImpBuyerHub3OptDemarchB,DialogOptionSelected,"$option == bffi_mpBuyerHub3OptDemarch
!$player.isLeagueMember","$madeArgDemarch = true 0
$buyerArgsMade++
FireAll BFFImpBuyerHub3Opts","«Pero claro», dice Menes, fingiendo amabilidad. «Qué tonto soy, tan absorto en tu reputación de simple capitán espacial... con un título respetable... debes comprenderlo... es simplemente inesperado».

«¡Bueno, estoy seguro de que pronto te unirás a la Liga!». Te da una palmada en la espalda. «Tenemos que mantenernos unidos, ya sabes. O la Hegemonía acabará con nosotros... o, por el amor de Ludd, la Iglesia podría intervenir para obligarnos a todos a rezar día y noche, ¡ja!». Mira a Bornanew: «¡Ja, ja! Es una broma, amigo, una broma».",,
BFFImpBuyerHub3OptCommission,DialogOptionSelected,$option == bffi_mpBuyerHub3OptCommission,"$madeArgCommission = true 0
$buyerArgsMade++
FireAll BFFImpBuyerHub3Opts","«¡Sin duda!», exclama Menes. «Vaya, debería haberte felicitado antes por tu servicio a la Liga. Estaba tan absorto en tu reputación como astronauta —ya sabes, aventuras, intrigas y cosas por el estilo— que se me olvidó por completo que estás de nuestro lado». 

Te da una palmada en la espalda. «Apreciamos tu trabajo, ya lo sabes. Imagina si la Hegemonía viniera a por nosotros... o, por el amor de Ludd, imagina si la Iglesia irrumpiera para obligarnos a todos a rezar día y noche, ¡ja!». Mira a Bornanew: «¡Ja, ja! Es una broma, amigo, una broma».",,
BFFImpBuyerHub3OptArroyo,DialogOptionSelected,$option == bffi_mpBuyerConArroyo,"$player.toldMenesYaribayArroyoBacksGlovePurchase = true
$player.ethosLiar++
$madeArgArroyo = true 0
$buyerArgsMade++
FireAll BFFImpBuyerHub3Opts","«¿Rayan Arroyo, dices?», pregunta Menes, animándose. «Sí, creo que lo conozco. Un comerciante honesto. Sin tonterías. Con la cabeza bien puesta. Un gusto fantástico... ¿has conocido a su sastre? ¡Por todas las estrellas, una maravilla! Debería hacer que lo clonaran».

«Bueno», asiente para sí mismo, «admito que esto cambia mi perspectiva. ¡Deberías haberlo mencionado antes!».",,
BFFImpBuyerHub3OptHorus,DialogOptionSelected,$option == bffi_mpBuyerHub3OptHorus,"$player.toldMenesYaribayAboutHorusCredentials = true
$madeArgHorus = true 0
$buyerArgsMade++
FireAll BFFImpBuyerHub3Opts","Sacas tu TriPad y se lo muestras.

«Por las estrellas, sí que lo hizo», dice Menes, con los ojos muy abiertos. «¡Sabía que tu nombre me sonaba de algún sitio! Debe de haber habido un comunicado enviado a las Casas superiores sobre esta estratagema que estaba llevando a cabo Horus. Así es el primo Horus, ¿no? Siempre impulsando sus pequeños proyectos».

«Bueno», parece que te está reevaluando, «si eres lo suficientemente bueno para el primo Horus, supongo que podría convencerme para hacer ciertas concesiones».",,
BFFImpBuyerHub3OptE2,DialogOptionSelected,$option == bffi_mpBuyerHub3OptE2,$madeArgBornanew = true 0,"«El capitán $playerName confía en ti ciegamente», explica Bornanew, «así que, como su asesor, debo mostrarme escéptico. Te aseguro, Demarco Yaribay, que no me produce ningún placer parecer que cuestiono y mancillo tu excelente reputación».

Habla con tal sinceridad que, por un momento, casi puedes creer que $global.jethroName no está mintiendo.

«Considéralo una política de 'confía, pero verifica'. Confiamos en ti, por supuesto. Pero, ¿qué hay de tu fuente? Nunca desearíamos que te engañaran, pero, ay, conozco demasiado bien ese pecado que habita en el corazón humano... En todo caso, creo que tu única debilidad es ser un espíritu demasiado bondadoso, un benefactor demasiado generoso».",bffi_mpBuyerHub3OptE3:Continuar,
BFFImpBuyerHub3OptE3,DialogOptionSelected,$option == bffi_mpBuyerHub3OptE3,"$buyerArgsMade++
FireAll BFFImpBuyerHub3Opts","Menes comienza a asentir, sobre todo cuando Bornanew llega a la última parte de su 'explicación'.

«Sí», suspira, «supongo que tienes razón. Soy, si acaso, demasiado generoso. Esto era muy cierto en Kazeron, donde los resentidos y los deshonestos intentaban derribarme y tenderme trampas con un escándalo tras otro».

«Aquí fuera, el entorno social es más refinado, más... ¿me atrevo a decirlo? Honesto. Aunque sea un lugar perdido y sin futuro, intento iluminar a los lugareños con la luz de la cultura kazeroniana...»",,
BFFImpBuyerHub3Sum4,BFFImpBuyerHub3Opts,$buyerArgsMade == 3,"$option = bffi_buyerSumOut 0
FireBest DialogOptionSelected","«¡Bueno, supongo que eso es todo!». Menes da una palmada.",,
BFFImpBuyerHub3Sum4out,DialogOptionSelected,$option == bffi_buyerSumOut,,,bffi_buyerSumOut2:«¿Lo hace?»,
